LM,pdr,mean_tp_dbm,mean_sf,mean_toa_s,mean_energy_j,mean_toa_delivered_s,mean_energy_delivered_j,frac_tp_clamped_high,frac_tp_clamped_low,scheme
1.65,93.48200266547242,16.31793713666073,8.444119503812058,0.17199744408173395,0.05443614737432313,0.17229647555886476,0.054508569453626095,0.000809353973658226,0.0002589932715706323,Friis
1.7,93.48200266547242,16.36782976236689,8.444141086584688,0.17199925772528368,0.05496156291722567,0.1722982664196291,0.05503446675467518,0.000809353973658226,0.0002589932715706323,Friis
1.75,93.48470051205128,16.417601056951344,8.444211230595739,0.17200162941300257,0.05549311549794775,0.17229627879809298,0.05556498620168949,0.000809353973658226,0.0002535975784129108,Friis
1.8,94.61617736722549,16.39047028105903,8.47504222129896,0.1813967215336718,0.056941148605962125,0.1834381865358843,0.057552143915979355,0.000852519518919998,0.0002535975784129108,Friis
1.85,96.21384211122682,16.352273771769106,8.510297680391512,0.19121285797996038,0.05844521768118618,0.19503302774849146,0.05969978315033751,0.0009118721436549346,0.0002428061920974678,Friis
1.9,96.21384211122682,16.40220282347844,8.51030307608467,0.19121341602412953,0.05900514988260236,0.19503360775252923,0.060271867684551984,0.0009118721436549346,0.00022661911262430328,Friis
1.95,96.21438168054259,16.452119001694303,8.510313867470984,0.1912138345572564,0.05957155193663094,0.1950374440126292,0.060851431224892845,0.0009118721436549346,0.00022122341946658177,Friis
2.0,96.21438168054259,16.46149996859177,8.526538716796253,0.19455428695375346,0.06046820040858443,0.19822512832764122,0.06174571389668654,0.0009712247683898712,0.00022122341946658177,Friis
2.05,96.21438168054259,16.45864175831543,8.547657459815575,0.19884090323903464,0.06146653165756205,0.20224366376733574,0.06273043755963711,0.0010089946204939217,0.00021043203315113877,Friis
2.1,96.21438168054259,16.456539326476523,8.568474044018064,0.20744775797078777,0.06289068671214929,0.21118437586993952,0.06419944293986957,0.0010089946204939217,0.00021043203315113877,Friis
2.15,96.21546081917414,16.459373953876945,8.587315804524827,0.21523526435119486,0.06425032407674318,0.2192688675015001,0.06560036553527986,0.0010089946204939217,0.00021043203315113877,Friis
2.2,96.21546081917414,16.508975851129136,8.587450696853772,0.21523875212725196,0.06486313717453267,0.21927234746717958,0.06622629337816463,0.0010089946204939217,0.00019964064683569574,Friis
2.25,96.21546081917414,16.556689747386887,8.588340986224795,0.21526414313694806,0.06548517169865843,0.21929859220834574,0.06686167815659898,0.0010089946204939217,0.00019424495367797423,Friis
2.3,96.2160003884899,16.53502810798211,8.61698132550598,0.2255170886566343,0.0671055773438631,0.22988292364288915,0.06852737498607489,0.0011978438810141745,0.00018345356736253123,Friis
2.35,96.2160003884899,16.509651927038814,8.647100084712383,0.23576919711006666,0.06874185272432816,0.24042455056078962,0.070205536384195,0.0014190673004807564,0.00017805787420480972,Friis
2.4,96.2160003884899,16.559558636360755,8.647105480405541,0.23577031319840497,0.0693928007472128,0.24042571054284434,0.07087049391656856,0.0014190673004807564,0.0001726621810470882,Friis
2.45,96.2160003884899,16.608966584699786,8.647310516745534,0.2357756146180119,0.0700516926806015,0.2404312204576043,0.0715435735482125,0.0014190673004807564,0.0001618707947316452,Friis
2.5,96.57373484484685,16.607251124639635,8.66796523015329,0.24424602755040928,0.07153864758534424,0.24840456096947755,0.07282223904698938,0.0014190673004807564,0.00015107940841620218,Friis
2.55,97.39118235824165,16.602460521988405,8.68985016160101,0.2521550480486476,0.07298691574287419,0.2546546263781316,0.07373417325363583,0.0014190673004807564,0.0001456837152584807,Friis
2.6,97.39118235824165,16.652340345772014,8.689866348680484,0.2521574197363664,0.07367729638487519,0.25465706159625034,0.07443161055823512,0.0018129529009944263,0.0001456837152584807,Friis
2.65,97.39118235824165,16.702176157663022,8.689887931453114,0.2521603494682544,0.07437357647253208,0.2546593535662445,0.07513490333223422,0.0020827375588805016,0.00014028802210075918,Friis
2.7,97.39118235824165,16.752011404484243,8.689909514225745,0.2521634187111847,0.07507785836446522,0.25466250502498644,0.07584634746577101,0.0020827375588805016,0.00012949663578531615,Friis
2.75,97.39118235824165,16.801253309595577,8.690168507497315,0.2521731844841447,0.0757909443104039,0.2546721026493369,0.07656665417265389,0.0020827375588805016,0.00012949663578531615,Friis
2.8,97.64693821391765,16.825416991211224,8.70045809434909,0.2563597713521067,0.07691697105031123,0.25936580332869175,0.07783946957074678,0.0025737456362331587,0.00012949663578531615,Friis
2.85,98.08021237448268,16.840627407435104,8.714314234378119,0.2603471364516843,0.07803340791637867,0.2639755713822033,0.0791530978906722,0.0028813001462232846,0.00012410094262759467,Friis
2.9,98.08183108243,16.890436669681986,8.714330421457593,0.26035076373878374,0.07877246079486827,0.26397505528721854,0.0799014737283543,0.0028813001462232846,0.00012410094262759467,Friis
2.95,98.08237065174578,16.94020546423018,8.71436279561654,0.26035690222464436,0.07952031418014668,0.2639800038508298,0.08065964654218094,0.0028813001462232846,0.00012410094262759467,Friis
3.0,98.08237065174578,16.989487133966545,8.714589414729163,0.26037029528470373,0.08027742168208413,0.2639930898068534,0.08142758301726387,0.003302164212525562,0.00012410094262759467,Friis
3.05,98.08237065174578,17.030560113509722,8.718085823895366,0.26046683692596573,0.08104896775803688,0.2640908077610725,0.08221018088750034,0.003620510108831131,0.00012410094262759467,Friis
3.1,98.08291022106155,17.08035930326015,8.718091219588525,0.2604690691026422,0.08182013985866854,0.26409177300033004,0.08299198776018578,0.0036259058019888525,0.00012410094262759467,Friis
3.15,98.08398935969309,17.130117845991354,8.718112802361155,0.26047311492286856,0.08260040369883165,0.26409313450176586,0.083782570602366,0.0036259058019888525,0.00012410094262759467,Friis
3.2,98.08398935969309,17.179188567409334,8.71840956548483,0.26048288069582864,0.08339025537272673,0.26410309104311763,0.08458374881342727,0.0036259058019888525,0.00011870524946987314,Friis
3.25,98.08452892900887,17.216254011771642,8.723508495518876,0.2606246239147912,0.08420206415433498,0.2642461494859255,0.08540690166459938,0.0036259058019888525,0.00011870524946987314,Friis
3.3,98.08506849832463,17.265919106739055,8.723562452450453,0.26063578479817406,0.08500961856014361,0.2642562168727721,0.08622556535397893,0.0073651211602898566,0.00011870524946987314,Friis
3.35,98.08560806764041,17.314091557441635,8.724085834686752,0.2607397205246772,0.08581322019602772,0.264327444750667,0.08703691363907827,0.010467644725979722,0.00011870524946987314,Friis
3.4,98.08560806764041,17.363535261477082,8.724096626073068,0.26074306878969206,0.08661555544751903,0.26433085836565173,0.08785059631511638,0.010467644725979722,0.00011870524946987314,Friis
3.45,98.08668720627195,17.411576219097803,8.724668569547786,0.26076204229144295,0.08742869739818242,0.26434757829767797,0.08867428916625299,0.010467644725979722,0.00011330955631215164,Friis
3.5,98.34999703236876,17.459779183491616,8.725175764704613,0.2607811553042362,0.08825125713904798,0.26372850481964066,0.08928160252297868,0.010467644725979722,0.00011330955631215164,Friis
3.55,99.07949474729271,17.48965021219854,8.733015706862782,0.2609941886658069,0.08910215434663322,0.2621933884668377,0.08952689158910748,0.010473040419137445,0.00011330955631215164,Friis
3.6,99.07949474729271,17.538998715465706,8.733053476714886,0.26100200128417494,0.08994090345349527,0.2621990207540285,0.09036929645796761,0.0182644213388873,0.00011330955631215164,Friis
3.65,99.08003431660848,17.585450787984843,8.73399232732433,0.2611963401660794,0.09076245504964507,0.26233065493279895,0.09118794565259106,0.024296806289219944,0.00010251816999670863,Friis
3.7,99.08003431660848,17.634068950967148,8.734057075642223,0.26120192060777087,0.09157365832627706,0.26233600557649156,0.0920026852307995,0.024296806289219944,0.00010251816999670863,Friis
3.75,99.08057388592425,17.680879512413565,8.73484484684325,0.26122480041870577,0.09239592942078484,0.262357528277124,0.09282805216838615,0.024302201982377668,0.00010251816999670863,Friis
3.8,99.13291210955416,17.707362081629604,8.743753136246648,0.2645616255281034,0.09354703076248473,0.26579443353689725,0.09401091667992545,0.03189933794844955,9.712247683898712e-05,Friis
3.85,99.32014266212708,17.69376762158702,8.768427641056908,0.26933736752763937,0.09480463187185698,0.27072140674623657,0.09531683220922331,0.03848747929402751,9.712247683898712e-05,Friis
3.9,99.32122180075864,17.741797932379924,8.768443828136382,0.2693382045938931,0.0956076874324142,0.27072366250713026,0.09612497618129408,0.038492874987185226,9.172678368126562e-05,Friis
3.95,99.32122180075864,17.789787766894015,8.768476202295329,0.26934364552454226,0.09642047001018197,0.2707290001575445,0.09694210862341858,0.038492874987185226,9.172678368126562e-05,Friis
4.0,99.3217613700744,17.83428350353779,8.769895269595809,0.2693870334586933,0.09724444056251008,0.2707710731654317,0.09777009785226301,0.04632742145219686,9.172678368126562e-05,Friis
4.05,99.32230093939017,17.850770388239756,8.782246011233832,0.2698869015232042,0.09807473480352821,0.2712357987581284,0.09860072098156365,0.05307203789934874,9.172678368126562e-05,Friis
4.1,99.32230093939017,17.85711858857251,8.798643522740148,0.27666881231081353,0.09952150441399328,0.27805948927894303,0.10005567565031485,0.05307743359250646,8.63310905235441e-05,Friis
4.15,99.32338007802173,17.852270558270305,8.819519459567374,0.2853017556074741,0.10116420081894231,0.28673937255200205,0.10170649390791339,0.05307743359250646,8.63310905235441e-05,Friis
4.2,99.32338007802173,17.89433807997448,8.821629175592042,0.28535937366793823,0.10198587029104751,0.2867971022006856,0.10253244785871837,0.05307743359250646,8.63310905235441e-05,Friis
4.25,99.3239196473375,17.903653744211287,8.83683963460366,0.2857555850280306,0.10284989831083037,0.2871944524989135,0.10340067958886574,0.05307743359250646,8.63310905235441e-05,Friis
4.3,99.32499878596904,17.910530421585683,8.853005131304194,0.292407332013187,0.10432632131767061,0.2938809798242087,0.10488477470110652,0.06774832328835124,8.63310905235441e-05,Friis
4.35,99.32553835528482,17.90086608809982,8.87527315696611,0.3012895815424128,0.10594608058721448,0.30281464322072105,0.1065129429595091,0.08074115241214462,8.63310905235441e-05,Friis
4.4,99.32661749391636,17.946797735458908,8.875283948352426,0.30129083714179333,0.10671135041387277,0.30281275784556044,0.10728092348896569,0.08074115241214462,8.63310905235441e-05,Friis
4.45,99.3276966325479,17.988507252922073,8.876983591697106,0.3013353411642826,0.10748968387303186,0.3028542732077768,0.10806201206294373,0.08074115241214462,8.63310905235441e-05,Friis
4.5,99.36762476191504,17.984029636955135,8.897158088413828,0.30811836804023035,0.10893008690663757,0.3095624240094265,0.10946828370547479,0.08074115241214462,8.63310905235441e-05,Friis
4.55,99.56456756217187,17.92825246829116,8.937852406209364,0.31719774667220624,0.11060956280289881,0.31811107915415715,0.11095073019753503,0.08074115241214462,8.63310905235441e-05,Friis
4.6,99.56510713148765,17.974100242900633,8.937868593288837,0.3172013739593057,0.1114147049011008,0.3181128582375479,0.11175753463955274,0.10154154953516104,8.63310905235441e-05,Friis
4.65,99.56510713148765,18.018080953896874,8.937895571754625,0.31720486173536283,0.11210038970729164,0.31811566064586755,0.11244498460550018,0.12036172726929364,8.63310905235441e-05,Friis
4.7,99.56618627011919,18.061721424333168,8.93803046408357,0.31721183728747715,0.11278938740750093,0.3181192187244281,0.11313459097720266,0.12036172726929364,8.09353973658226e-05,Friis
4.75,99.56618627011919,18.098630949759073,8.940857807298215,0.3173127037710499,0.1134954814488117,0.31821982409269,0.1138425102045252,0.12036172726929364,7.553970420810109e-05,Friis
4.8,99.5678049780665,18.109677268576554,8.954001715830424,0.3206418557731218,0.11451755617283645,0.32156245706977654,0.11486817763379431,0.14129162102809537,7.553970420810109e-05,Friis
4.85,99.60233741427592,18.06957062907517,8.986856091467791,0.3255868246669508,0.11557676271997308,0.32655028746018333,0.11593336476546075,0.1607916561001009,7.553970420810109e-05,Friis
4.9,99.60233741427592,18.111513780052068,8.986861487160947,0.3255890568436274,0.11615911085945164,0.32655252854883093,0.1165173463615561,0.1607916561001009,7.553970420810109e-05,Friis
4.95,99.60233741427592,18.152930850946078,8.987077314887257,0.32559993870492576,0.11674904194075938,0.3265631737199073,0.11710890594165103,0.1607916561001009,7.553970420810109e-05,Friis
5.0,99.60233741427592,18.180693419712807,8.99272660562339,0.3257529823183135,0.11735465633193785,0.32671640815618974,0.11771619133811725,0.18125212455418085,6.474831789265808e-05,Friis
5.05,99.6028769835917,18.15844630421205,9.017649312318907,0.32648234604738496,0.11789533932337849,0.327445929543817,0.11825761254042592,0.20017482045831017,6.474831789265808e-05,Friis
5.1,99.60341655290746,18.198393858074557,9.01766549939838,0.3264870894228226,0.11836645077208958,0.32744947823920084,0.1187294400831814,0.20017482045831017,6.474831789265808e-05,Friis
5.15,99.60449569153901,18.238341307617954,9.017681686477854,0.3264884845332455,0.11884268138979878,0.32744733122426867,0.11920557232625084,0.2001802161514679,6.474831789265808e-05,Friis
5.2,99.60557483017057,18.25965996106877,9.02514932580814,0.32668714825746087,0.11934356769887741,0.32764393434524,0.11970663914901568,0.2001802161514679,6.474831789265808e-05,Friis
5.25,99.60611439948633,18.237260010709143,9.050104406662602,0.32734522184392406,0.11989474731149183,0.3283010145663939,0.12025848971593832,0.2001802161514679,6.474831789265808e-05,Friis
5.3,99.6066539688021,18.276714766858166,9.050304047309437,0.3273570802825184,0.12038680968059653,0.32831086130311365,0.12075110357900495,0.2102863494358803,6.474831789265808e-05,Friis
5.35,99.60773310743365,18.3045027784062,9.054809451096135,0.3275950861206584,0.12084337814534717,0.32854610749379753,0.1212076499431769,0.21963708567821166,6.474831789265808e-05,Friis
5.4,99.60827267674942,18.343490752972983,9.054820242482451,0.32759787634150417,0.12127967299883416,0.3285467088030248,0.12164432815912132,0.21964248137136938,5.935262473493657e-05,Friis
5.45,99.6088122460652,18.3734676586941,9.058435356898125,0.32769846380299245,0.12173049409781121,0.3286460516553995,0.12209570344132781,0.2196478770645271,5.935262473493657e-05,Friis
5.5,99.62176190964372,18.38933451789188,9.067694366356774,0.3279458168809656,0.12220069493144192,0.3288540044196023,0.12255188473406067,0.21966406414400025,5.935262473493657e-05,Friis
5.55,99.80845289290089,18.375093064971225,9.088996562943459,0.3285992866030334,0.12271558411190427,0.3289449080431186,0.12285324011688323,0.21966406414400025,5.3956931577215064e-05,Friis
5.6,99.80899246221666,18.414093583949157,9.089001958636617,0.32859942611407567,0.12317260792350554,0.3289476026575989,0.12331147862846761,0.219669459837158,5.3956931577215064e-05,Friis
5.65,99.80953203153243,18.453066879783794,9.08901814571609,0.3286030534011751,0.12363524501736238,0.3289536518975024,0.12377534490524762,0.2196748555303157,5.3956931577215064e-05,Friis
5.7,99.8100716008482,18.491325216706624,9.089320304532922,0.3286183996158266,0.12410435799718991,0.32896710922743416,0.12424417423071643,0.21968025122347343,4.856123841949356e-05,Friis
5.75,99.8100716008482,18.507663092190352,9.098390464731052,0.3289915916539418,0.12461360599105559,0.3293401727528773,0.12475381261263006,0.21969643830294658,4.316554526177205e-05,Friis
5.8,99.81061117016398,18.5185912913706,9.109624297885428,0.3292943306157025,0.12512163211295,0.3296417057659664,0.12526161983326387,0.21970722968926204,4.316554526177205e-05,Friis
5.85,99.817625571269,18.521398670520558,9.124106338320752,0.32986311713510275,0.12566121654293394,0.33020989081867075,0.12580093564247163,0.21970722968926204,4.316554526177205e-05,Friis
5.9,99.81924427921633,18.560397407820016,9.12411173401391,0.3298653493117793,0.12615163815942185,0.3302071915155839,0.12628980628374692,0.21971262538241976,4.316554526177205e-05,Friis
5.95,99.81978384853211,18.59799299820531,9.124678281795472,0.32989450711961715,0.12665033590519914,0.33023461705198404,0.1267882789512452,0.2197234167687352,4.316554526177205e-05,Friis
6.0,99.82032341784787,18.609324277348094,9.135750244155115,0.3301972460813778,0.1271812971610626,0.33053667494054045,0.12731927053271358,0.21973420815505063,4.316554526177205e-05,Friis
6.05,99.82032341784787,18.58457128753785,9.161255685711666,0.33106709743003143,0.12777325905451875,0.3314072534486487,0.12791176890951078,0.2197503952345238,4.316554526177205e-05,Friis
6.1,99.82032341784787,18.623487184868594,9.161293455563769,0.3310827226667674,0.12828858652743916,0.3314229068108108,0.1284275707211382,0.2197503952345238,4.316554526177205e-05,Friis
6.15,99.82248169511097,18.66016397532439,9.162226910480054,0.3314669360772231,0.12884575073914145,0.33180287388380786,0.12898322438106477,0.21975579092768152,3.7769852104050545e-05,Friis
6.2,99.82248169511097,18.667137182848467,9.175041681729644,0.3318034367112171,0.12940438458803907,0.3321392741346133,0.12954232720474265,0.21976118662083924,3.7769852104050545e-05,Friis
6.25,99.8235608337425,18.6552658485475,9.195394236320569,0.3323550633724161,0.12999018055630726,0.33269149964866007,0.13012894056507499,0.21976118662083924,3.7769852104050545e-05,Friis
6.3,99.82517954168982,18.691955578192623,9.196311504157382,0.3324170062751911,0.13053296570230358,0.3327488550719153,0.13067033864105973,0.2277522081874248,3.237415894632904e-05,Friis
6.35,99.82625868032137,18.693926412452242,9.210782753206392,0.33352207324113886,0.1311250278388495,0.3338519687586143,0.13126164096020795,0.2379608596418339,3.237415894632904e-05,Friis
6.4,99.82733781895291,18.731986464572127,9.210798940285864,0.3335237473736463,0.13161263818448923,0.3338498970775026,0.13174833250597456,0.2379608596418339,2.6978465788607532e-05,Friis
6.45,99.82733781895291,18.753495218373374,9.21743564286986,0.3336967410660811,0.13212253734619125,0.33402291047656113,0.1322586626113092,0.23797165102814932,2.6978465788607532e-05,Friis
6.5,99.82787738826869,18.7494009664053,9.234313371067215,0.3341832160705325,0.1326686269017703,0.3345074406044947,0.13280445053374207,0.23797165102814932,2.6978465788607532e-05,Friis
6.55,99.86510767105696,18.73861590093483,9.253867363070796,0.3353648745986954,0.13328833588664818,0.33557800312292324,0.1333789924866599,0.23797704672130704,2.6978465788607532e-05,Friis
6.6,99.86510767105696,18.77664844745182,9.253872758763954,0.3353659906870337,0.13379604711759993,0.33557912071881263,0.1338869889323636,0.254369162534465,2.6978465788607532e-05,Friis
6.65,99.86564724037274,18.81295664185605,9.25388355015027,0.33536822286371026,0.13419002933287433,0.33557968247930675,0.1342804508248575,0.27523430797537407,2.1582772630886026e-05,Friis
6.7,99.86672637900428,18.84390606802408,9.255998661868096,0.3354835984956807,0.13459265862785819,0.3356917255762186,0.13468182330872555,0.27523430797537407,2.1582772630886026e-05,Friis
6.75,99.86672637900428,18.825498391031854,9.277856614850027,0.33644789881996195,0.13508232895677283,0.336656893681856,0.13517174977723526,0.27523430797537407,2.1582772630886026e-05,Friis
6.8,99.86780551763582,18.824600351740532,9.292689375340602,0.33684620284568856,0.1355184011176215,0.3370512489626556,0.13560656561621395,0.29129189081275325,2.1582772630886026e-05,Friis
6.85,99.86780551763582,18.854935361993434,9.294345853140024,0.3371243878640069,0.13582819375819763,0.33732882434301514,0.13591640317541923,0.3124430079910216,2.1582772630886026e-05,Friis
6.9,99.86996379489891,18.889285153989476,9.294356644526339,0.337126899062768,0.13610759992251042,0.3373268426944438,0.1361938812116409,0.3124430079910216,2.1582772630886026e-05,Friis
6.95,99.87050336421468,18.919412839431498,9.296056287871021,0.33721590710774657,0.13639864590962097,0.33741372460330754,0.13648425823356825,0.3124430079910216,1.618707947316452e-05,Friis
7.0,99.87104293353045,18.91486250143881,9.311606675551575,0.3377267965445981,0.1367303832870319,0.3379231714047997,0.1368153947747208,0.3285815262257666,1.618707947316452e-05,Friis
7.05,99.87320121079355,18.878903547505697,9.339043775258588,0.33898295396934164,0.1370196617333211,0.33917404013009333,0.13710217311480438,0.34924163532668223,1.618707947316452e-05,Friis
7.1,99.87320121079355,18.911413607177163,9.339054566644904,0.3389857441901874,0.13718302784827213,0.3391762751407363,0.13726549411835598,0.34924703101983995,1.618707947316452e-05,Friis
7.15,99.87320121079355,18.94389653150217,9.339076149417535,0.33898825538894856,0.13734823519727993,0.33917878952770963,0.13743071030933884,0.34925242671299767,1.0791386315443013e-05,Friis
7.2,99.87320121079355,18.942440503703548,9.352673296174993,0.33935028654368093,0.13755024767550614,0.3395407215637121,0.1376327218297079,0.34925242671299767,1.0791386315443013e-05,Friis
7.25,99.87374078010932,18.948605567979882,9.363221876298338,0.339743010127716,0.13775737240426558,0.3399312691262514,0.1378391625336567,0.34926321809931316,1.0791386315443013e-05,Friis
7.3,99.87374078010932,18.96750583617332,9.36866613069448,0.3400263570545991,0.13795422959930867,0.3402142758199666,0.1380359964226882,0.3569682679285394,1.0791386315443013e-05,Friis
7.35,99.87374078010932,18.94338811357041,9.390982717594817,0.3411930879012373,0.13818039464599477,0.3413812244474578,0.13826218507426008,0.3675114523587273,1.0791386315443013e-05,Friis
7.4,99.87428034942509,18.975011932221143,9.390982717594817,0.3411930879012373,0.13829169192704666,0.34137951982712045,0.1383727484091588,0.367516848051885,1.0791386315443013e-05,Friis
7.45,99.87535948805663,18.987507818005113,9.398633810492464,0.341407097840104,0.13842506316209013,0.3415910860822682,0.13850495888676898,0.367516848051885,1.0791386315443013e-05,Friis
7.5,99.87589905737241,18.978475072801857,9.414896429669838,0.34198760328705624,0.13859541362759403,0.34217032774185185,0.13867461914152102,0.367516848051885,5.395693157721506e-06,Friis
7.55,99.8818343198459,18.94583603700506,9.440601511873222,0.34345791016170896,0.13885378128638354,0.34362483485851963,0.1389258825094775,0.36752763943820044,5.395693157721506e-06,Friis
7.6,99.88291345847745,18.977431984578224,9.440612303259538,0.34345860771692044,0.13897151577637984,0.3436223793945418,0.1390422788798521,0.36753843082451587,5.395693157721506e-06,Friis
7.65,99.88345302779321,19.009000836320777,9.440633886032169,0.3434615374488084,0.13909082176566007,0.34362387532209365,0.13916099495919393,0.36753843082451587,5.395693157721506e-06,Friis
7.7,99.88399259710899,19.02198134593708,9.44809073397614,0.34384993619053267,0.13924892210879952,0.3440111482621895,0.13931850197521234,0.3675492222108313,5.395693157721506e-06,Friis
7.75,99.88453216642476,18.971737321624445,9.480837195750352,0.3453588876238986,0.13951741631150974,0.3455190080326708,0.1395863647239215,0.36756001359714674,5.395693157721506e-06,Friis
7.8,99.8856113050563,18.9788624105723,9.490635774524774,0.34562646980300327,0.13966751867525268,0.34578274473452497,0.13973508244778438,0.36756540929030446,5.395693157721506e-06,Friis
