LM,pdr,mean_tp_dbm,mean_sf,mean_toa_s,mean_energy_j,mean_toa_delivered_s,mean_energy_delivered_j,frac_tp_clamped_high,frac_tp_clamped_low,scheme
0.65,87.33792686677494,15.897279434135003,8.111642287126415,0.09272475865604074,0.03169432164241401,0.08950099781300581,0.030882226782155926,0.2196748555303157,0.0003399286689364549,Friis
0.7,87.33792686677494,15.936278696334218,8.111642287126415,0.09272475865604074,0.031814035381406085,0.08950099781300581,0.030977890462158684,0.21968025122347343,0.00033453297577873344,Friis
0.75,87.38540896656289,15.975169860888418,8.111685452671678,0.0927271303437596,0.03193535441588074,0.08946896980624126,0.031059022568720007,0.21969643830294658,0.0003291372826210119,Friis
0.8,88.60915217473413,16.01406043050459,8.111728618216938,0.0927304786087745,0.03205816060559269,0.09109019897455882,0.03178320045067987,0.21970722968926204,0.0003291372826210119,Friis
0.85,90.07947856021323,16.05176389686762,8.112246604760081,0.0927823767165049,0.03218710767800675,0.09296355389434971,0.03258882780684758,0.21970722968926204,0.0003237415894632904,Friis
0.9,90.07947856021323,16.090748622483638,8.112252000453239,0.09278293476067405,0.03231251537380355,0.09296417339634735,0.03270008812878885,0.21971262538241976,0.00031834589630556887,Friis
0.95,90.07947856021323,16.129747004546797,8.112252000453239,0.09278293476067405,0.03243931613102155,0.09296417339634735,0.032812571168832766,0.2197234167687352,0.0003129502031478474,Friis
1.0,90.07947856021323,16.16865072950283,8.112289770305342,0.0927843298710969,0.032567707157889356,0.09296572215134144,0.03292649210073208,0.21973420815505063,0.00030215881683240436,Friis
1.05,90.08001812952901,16.20744608968247,8.112370705702707,0.0927873991140272,0.032697736682103254,0.09296841766298487,0.033041682593949205,0.2197503952345238,0.00029676312367468287,Friis
1.1,90.08055769884479,16.24634934036022,8.112408475554812,0.09279130542321119,0.03282934560442242,0.09297111314233689,0.03315819936210332,0.2197503952345238,0.0002913674305169614,Friis
1.15,90.08055769884479,16.28302723100927,8.11333653477794,0.09288728902030398,0.03297143910406197,0.09300084888199389,0.03327884693582469,0.21975579092768152,0.00028057604420151836,Friis
1.2,90.08055769884479,16.32187699072522,8.113395887402675,0.09288896315281141,0.033105933805081623,0.09300255249207842,0.033398137196751436,0.21976118662083924,0.00026978465788607533,Friis
1.25,90.08109726816056,16.360632635969182,8.113493009879514,0.09289147435157258,0.03324206471226195,0.09300493800539084,0.033518729950535106,0.21976118662083924,0.00026978465788607533,Friis
1.3,90.08109726816056,16.399495785071068,8.113536175424777,0.09289565968284115,0.03337945573510829,0.09300834520515125,0.033640525722326176,0.2277522081874248,0.00026978465788607533,Friis
1.35,90.08109726816056,16.435137363342818,8.114534378658954,0.09299778176579455,0.03351338093491228,0.09304055873015872,0.03375361727976314,0.2379608596418339,0.00026978465788607533,Friis
1.4,90.08109726816056,16.47321234189494,8.114539774352112,0.09299806078787913,0.03363802869857014,0.0930408684755915,0.033864162148769014,0.2379608596418339,0.00026978465788607533,Friis
1.45,90.08109726816056,16.5112602441479,8.114555961431586,0.09299847932100598,0.03376413160123647,0.09304133309374064,0.03397600015071818,0.23797165102814932,0.00026978465788607533,Friis
1.5,91.23739431186027,16.549132387966242,8.11464229252211,0.09300294367435914,0.03389207932820333,0.09219322384723198,0.03370616401334722,0.23797165102814932,0.00026438896472835385,Friis
1.55,93.48146309615665,16.584347236433015,8.115791575164703,0.09310701891190451,0.03403119864209125,0.09063434479255654,0.03313142282947919,0.23797704672130704,0.0002589932715706323,Friis
1.6,93.48200266547242,16.622368182209726,8.115796970857861,0.09310729793398909,0.03416082774530211,0.09063531404362406,0.03324381683702508,0.254369162534465,0.0002589932715706323,Friis
1.65,93.48200266547242,16.6586646464374,8.115807762244177,0.09310785597815824,0.03426205587300286,0.09063561252041812,0.03333033117676651,0.27523430797537407,0.0002589932715706323,Friis
1.7,93.48200266547242,16.69483602444347,8.115829345016808,0.09310966962170797,0.03436285290158528,0.09063740338118242,0.03341649200766202,0.27523430797537407,0.0002589932715706323,Friis
1.75,93.48470051205128,16.730886071327845,8.115899489027859,0.09311204130942681,0.034464870117322764,0.0906377723856907,0.033502819779914664,0.27523430797537407,0.0002535975784129108,Friis
1.8,94.61617736722549,16.766802037097687,8.116002007197855,0.09311636615173767,0.034567327890159996,0.0920289583074335,0.034188985267492714,0.29129189081275325,0.0002535975784129108,Friis
1.85,96.21384211122682,16.798488163472815,8.117113519988346,0.09318235487473898,0.034647099008191996,0.0939615241257094,0.03506426178252293,0.3124430079910216,0.0002428061920974678,Friis
1.9,96.21384211122682,16.83284065838979,8.117118915681504,0.09318291291890812,0.03471964109275777,0.09396210412974719,0.035133784006812434,0.3124430079910216,0.00022661911262430328,Friis
1.95,96.21438168054259,16.86718027981328,8.117129707067818,0.09318333145203499,0.034793009318371315,0.09396302719314478,0.03520436850396472,0.3124430079910216,0.00022122341946658177,Friis
2.0,96.21438168054259,16.901279831478668,8.117216038158341,0.09318556362871158,0.034866508207806374,0.09396534719628528,0.035274828716411244,0.3285815262257666,0.00022122341946658177,Friis
2.05,96.21438168054259,16.93275682714393,8.117674672076749,0.09319867766668646,0.034912319993384865,0.09397839721395043,0.035319168290688166,0.34924163532668223,0.00021043203315113877,Friis
2.1,96.21438168054259,16.965257174567718,8.117685463463063,0.09319937522189789,0.0349557474479668,0.09397897721473555,0.03536121895264261,0.34924703101983995,0.00021043203315113877,Friis
2.15,96.21546081917414,16.997743726412057,8.117701650542537,0.09319993326606703,0.03499965837275196,0.09397850315445914,0.03540340319311607,0.34925242671299767,0.00021043203315113877,Friis
2.2,96.21546081917414,17.029933452059627,8.11783654287148,0.09320342104212419,0.035044358943552414,0.09398198312013864,0.03544670553391862,0.34925242671299767,0.00019964064683569574,Friis
2.25,96.21546081917414,17.060261830668196,8.118716040856189,0.09322657987514367,0.035091479868398646,0.09400590788418507,0.03549248692835536,0.34926321809931316,0.00019424495367797423,Friis
2.3,96.2160003884899,17.092750288031272,8.118721436549347,0.0932271379193128,0.035136492037500335,0.09400610569762224,0.0355359015825781,0.3569682679285394,0.00018345356736253123,Friis
2.35,96.2160003884899,17.12422666261691,8.118796976253554,0.09323132325058138,0.03516773385588775,0.09401045563032752,0.03556579309707169,0.3675114523587273,0.00017805787420480972,Friis
2.4,96.2160003884899,17.155842172756806,8.118796976253554,0.09323132325058138,0.03519805067178741,0.09401045563032752,0.03559474085366377,0.367516848051885,0.0001726621810470882,Friis
2.45,96.2160003884899,17.186945232058264,8.119002012593548,0.09323662467018828,0.035229230256849896,0.0940159655450875,0.035624555639094155,0.367516848051885,0.0001618707947316452,Friis
2.5,96.57373484484685,17.21807605409574,8.119196257547225,0.09324262364500653,0.0352608348274272,0.09376926157232808,0.03553872088509386,0.367516848051885,0.00015107940841620218,Friis
2.55,97.39118235824165,17.242314062531975,8.122147701704499,0.09332116836181362,0.03529984197581527,0.09327931106161844,0.03532603992000814,0.36752763943820044,0.0001456837152584807,Friis
2.6,97.39118235824165,17.273916484936933,8.122153097397657,0.09332130787285589,0.035331628381767476,0.09327945430974306,0.035356584856524306,0.36753843082451587,0.0001456837152584807,Friis
2.65,97.39118235824165,17.305491969578213,8.122169284477131,0.09332200542806732,0.035363834922956354,0.09327945430974306,0.03538746737189044,0.36753843082451587,0.00014028802210075918,Friis
2.7,97.39118235824165,17.337081231004046,8.122180075863445,0.09332284249432103,0.035396424510191635,0.09328031379849087,0.03541878785187371,0.3675492222108313,0.00012949663578531615,Friis
2.75,97.39118235824165,17.368076651366675,8.122428277748702,0.09333037609060449,0.03543003299769113,0.09328761945284712,0.03545108792487075,0.36756001359714674,0.00012949663578531615,Friis
2.8,97.64693821391765,17.399246837517946,8.122606335622907,0.09333497995499992,0.035463730607919956,0.09358977043962602,0.03561613288120246,0.36756540929030446,0.00012949663578531615,Friis
2.85,98.08021237448268,17.419598766954632,8.127111739409603,0.09345398287406992,0.03550892217517002,0.09420829715857516,0.0358727048303283,0.36756540929030446,0.00012410094262759467,Friis
2.9,98.08183108243,17.451200673969414,8.127117135102761,0.09345426189615448,0.035543036332421236,0.09420716909637031,0.03590512199927265,0.3675708049834622,0.00012410094262759467,Friis
2.95,98.08237065174578,17.482788455802268,8.127127926489077,0.09345481994032363,0.035577561377735455,0.09420736203851932,0.03593833795111803,0.3675869920629354,0.00012410094262759467,Friis
3.0,98.08237065174578,17.513890163966092,8.12733296282907,0.09346040038201506,0.03561296544625252,0.09421248263000678,0.035972560732994985,0.3675923877560931,0.00012410094262759467,Friis
3.05,98.08237065174578,17.53679005630517,8.130818580608958,0.09355470984660047,0.03565738542702229,0.09430792476578703,0.036015940544550214,0.36760317914240853,0.00012410094262759467,Friis
3.1,98.08291022106155,17.56840369230091,8.130818580608958,0.09355470984660047,0.035693100916923674,0.09430754820112223,0.036050318803618704,0.36760317914240853,0.00012410094262759467,Friis
3.15,98.08398935969309,17.59999033748046,8.130829371995274,0.0935554074018119,0.035729297597203356,0.09430736402944184,0.036084989728704,0.36760857483556625,0.00012410094262759467,Friis
3.2,98.08398935969309,17.630875414679668,8.131120739425791,0.09356294099809531,0.03576657199075718,0.0943150447899132,0.03612108837109109,0.36760857483556625,0.00011870524946987314,Friis
3.25,98.08452892900887,17.64980878238748,8.136192690994049,0.09369575551035163,0.03581643227043544,0.09444993417426271,0.03616990368977459,0.3676193662218817,0.00011870524946987314,Friis
3.3,98.08506849832463,17.681380714893102,8.136208878073521,0.09369687159868993,0.035853987506896626,0.09445069471460635,0.0362060562800146,0.3676463446876703,0.00011870524946987314,Friis
3.35,98.08560806764041,17.712903786297773,8.13623585653931,0.09369812719807051,0.03589160814380467,0.0944511707786671,0.03624235640590619,0.3681427484581807,0.00011870524946987314,Friis
3.4,98.08560806764041,17.744490662412808,8.13623585653931,0.09369812719807051,0.0359294776749232,0.0944511707786671,0.03627911379444325,0.3681481441513384,0.00011870524946987314,Friis
3.45,98.08668720627195,17.774674573528053,8.136797008627713,0.09371263634646824,0.0359691919692439,0.09446520827121853,0.03631734903477687,0.3681481441513384,0.00011330955631215164,Friis
3.5,98.34999703236876,17.805033811438673,8.137288016705066,0.09372616891756999,0.036009258357142984,0.09429528227129338,0.03627172659977632,0.3681535398444961,0.00011330955631215164,Friis
3.55,99.07949474729271,17.81706108127189,8.145111771783762,0.09393250574911105,0.03606849976965385,0.09400090191529568,0.03611082535627677,0.3681535398444961,0.00011330955631215164,Friis
3.6,99.07949474729271,17.848647421462328,8.145111771783762,0.09393250574911105,0.036108264168447486,0.09400090191529568,0.036149591000193625,0.3681913096966002,0.00011330955631215164,Friis
3.65,99.08003431660848,17.88017916052088,8.14511716747692,0.09393264526015334,0.03614778064831762,0.09400053081229442,0.03618812730097696,0.3691193689197283,0.00010251816999670863,Friis
3.7,99.08003431660848,17.911569684604554,8.145176520101655,0.09393599352516821,0.03618794890679155,0.09400362855337967,0.03622751999849452,0.3691193689197283,0.00010251816999670863,Friis
3.75,99.08057388592425,17.941139162247495,8.145964291302683,0.0939588733361031,0.036230478304955224,0.09402606795222977,0.03626909351306608,0.3691193689197283,0.00010251816999670863,Friis
3.8,99.13291210955416,17.970479161196582,8.146843789287392,0.0939820321691226,0.036273508578680155,0.09410786897880541,0.036337069496404466,0.3691571387718323,9.712247683898712e-05,Friis
3.85,99.32014266212708,17.96825164210996,8.160333022181694,0.09433248390734515,0.036348043136067064,0.09467254613115449,0.03650277584405713,0.37013375923337993,9.712247683898712e-05,Friis
3.9,99.32122180075864,17.99969964961771,8.160349209261168,0.09433332097359888,0.03638916128270897,0.09467334353931824,0.036543731485574556,0.37013375923337993,9.172678368126562e-05,Friis
3.95,99.3217613700744,18.031134418385275,8.160370792033799,0.09433429755089486,0.03643076881384557,0.09467479571481344,0.0365853601826619,0.37013375923337993,9.172678368126562e-05,Friis
4.0,99.32230093939017,18.059142599200314,8.16176288086849,0.09437210504335439,0.036476428037694505,0.09471220639189035,0.03663073096667071,0.3701607376991685,9.172678368126562e-05,Friis
4.05,99.32284050870595,18.062073395435284,8.173169376203914,0.09467554156032654,0.03654766379607489,0.09501607344712563,0.03670176666562124,0.37109958830861206,9.172678368126562e-05,Friis
4.1,99.32284050870595,18.09350055545367,8.173174771897072,0.09467609960449569,0.036590017730420095,0.09501663529590713,0.03674402693158426,0.37109958830861206,8.63310905235441e-05,Friis
4.15,99.3239196473375,18.12491428101793,8.173185563283388,0.09467721569283398,0.036632915860677365,0.09501686710126034,0.03678659238710499,0.37109958830861206,8.63310905235441e-05,Friis
4.2,99.3239196473375,18.151120671264056,8.175279092228584,0.09473148548828325,0.036681462557597376,0.09507122538026945,0.036835052623557185,0.3711157753880852,8.63310905235441e-05,Friis
4.25,99.32445921665327,18.144534418411084,8.1904895512402,0.09512769684837562,0.03676373733849942,0.09546961504989653,0.03691747274055348,0.3711157753880852,8.63310905235441e-05,Friis
4.3,99.32553835528482,18.17575847172923,8.190575882330723,0.09513202169068649,0.036808675735557364,0.09547349384788384,0.03696235497702976,0.37113735816071614,8.63310905235441e-05,Friis
4.35,99.32607792460058,18.205584881835883,8.191212574123334,0.09516480678562372,0.03685651550899279,0.09550542091653809,0.037009883075350455,0.37161757485175334,8.63310905235441e-05,Friis
4.4,99.32715706323214,18.2369860335731,8.191217969816492,0.095164946296666,0.03690165822798339,0.09550466421129256,0.037054555404749036,0.37162297054491106,8.63310905235441e-05,Friis
4.45,99.32823620186367,18.26415146012962,8.192917613161175,0.09520945031915526,0.036951633189170545,0.09554843161966016,0.03710407531959675,0.37162297054491106,8.63310905235441e-05,Friis
4.5,99.36816433123082,18.285476048842906,8.196953591643151,0.0953160367554618,0.037008184314874217,0.09562769196685526,0.037147821271410954,0.37162297054491106,8.63310905235441e-05,Friis
4.55,99.56510713148765,18.266805062024588,8.21698780033777,0.09584841089282536,0.037106667809468856,0.09602410071154899,0.0371872673233236,0.37162297054491106,8.63310905235441e-05,Friis
4.6,99.56564670080343,18.298205842970063,8.216993196030929,0.09584868991490994,0.03715430768196758,0.09602372045434841,0.03723465581134547,0.3716283662380688,8.63310905235441e-05,Friis
4.65,99.56564670080343,18.329566151172056,8.21701477880356,0.0958499455142905,0.03720259396631048,0.09602428093297496,0.037282842171706625,0.3716283662380688,8.63310905235441e-05,Friis
4.7,99.56672583943497,18.360643289659908,8.217149671132502,0.0958569210664048,0.03725199379294529,0.09603024609548584,0.037331802342847234,0.3716283662380688,8.09353973658226e-05,Friis
4.75,99.56672583943497,18.385029757669113,8.219960827267675,0.09595220710828617,0.03731053790546679,0.09612524619303096,0.037390284677685556,0.3716337619312265,7.553970420810109e-05,Friis
4.8,99.56834454738228,18.4028604914977,8.225394290277501,0.09609269472786822,0.037374082601218654,0.09626786268038778,0.037454618786657956,0.3716391576243842,7.553970420810109e-05,Friis
4.85,99.6028769835917,18.3785100638575,8.247700085791521,0.09667487430732791,0.03748115898090852,0.09688748016489976,0.03757759838565165,0.3716445533175419,7.553970420810109e-05,Friis
4.9,99.6028769835917,18.409924059206414,8.247700085791521,0.09667487430732791,0.03753260254190947,0.09688748016489976,0.03762899212481193,0.3716445533175419,7.553970420810109e-05,Friis
4.95,99.6028769835917,18.440798485239558,8.24791591351783,0.09668575616862621,0.03758569934801644,0.09689812527830895,0.03768201552411904,0.3716445533175419,7.553970420810109e-05,Friis
5.0,99.6028769835917,18.45810280677921,8.253559808560807,0.09683768369367572,0.03765309615407847,0.0970502383462353,0.03774937925777735,0.37164994901069964,6.474831789265808e-05,Friis
5.05,99.60341655290746,18.427264160674657,8.278460932483691,0.09756035089271743,0.0377765990238792,0.09777427673105885,0.037872806281387665,0.3716607403970151,6.474831789265808e-05,Friis
5.1,99.60395612222324,18.458664397006014,8.27846632817685,0.09756062991480201,0.03783095007449384,0.09777458746797113,0.03792706808249925,0.3716607403970151,6.474831789265808e-05,Friis
5.15,99.60503526085479,18.490037654871596,8.278482515256323,0.09756202502522486,0.03788603872624937,0.09777492880320257,0.03798168496833907,0.3716607403970151,6.474831789265808e-05,Friis
5.2,99.60611439948633,18.502822563416483,8.285933967507136,0.09775510830774874,0.03796037298796033,0.0979684166346159,0.038055818863414255,0.37166613609017285,6.474831789265808e-05,Friis
5.25,99.6066539688021,18.471875295525713,8.310878256975283,0.09840871754085889,0.0380801718778727,0.0986222554657537,0.03817545808251064,0.37166613609017285,6.474831789265808e-05,Friis
5.3,99.60719353811788,18.50280313892112,8.31107250192896,0.09841834380277663,0.03813843650897729,0.09863110533300831,0.03823343660662576,0.37166613609017285,6.474831789265808e-05,Friis
5.35,99.60827267674942,18.5230333749895,8.315545531556712,0.09864965311088687,0.03821888363106171,0.09886211569442112,0.03831362474910943,0.37169851024911915,6.474831789265808e-05,Friis
5.4,99.6088122460652,18.55443184018652,8.31555092724987,0.09865021115505601,0.03827770246124769,0.09886172022880915,0.03837214404582132,0.37169851024911915,5.935262473493657e-05,Friis
5.45,99.60989138469674,18.576846628702327,8.319149854586069,0.09874410208651456,0.03834627273449844,0.09895616835491035,0.03844083348376287,0.37169851024911915,5.935262473493657e-05,Friis
5.5,99.62284104827526,18.585124701144895,8.328403468351562,0.09898922298781113,0.038430256070598065,0.09919173491339622,0.03852056525571223,0.37169851024911915,5.935262473493657e-05,Friis
5.55,99.8100716008482,18.563375406911668,8.349667895086142,0.09963264791483437,0.03855372773081722,0.09970272977224687,0.03858755291914844,0.37172548871490774,5.3956931577215064e-05,Friis
5.6,99.81061117016398,18.594772945396446,8.3496732907793,0.09963278742587665,0.03861577519539936,0.09970330899222625,0.038649820900213745,0.37172548871490774,5.3956931577215064e-05,Friis
5.65,99.81115073947974,18.626170312267487,8.349678686472458,0.09963306644796122,0.03867855164345453,0.09970388820594323,0.0387128032536834,0.3717308844080655,5.3956931577215064e-05,Friis
5.7,99.8122298781113,18.65682588394575,8.34998084528929,0.09964841266261269,0.03874351572191374,0.09971916373760031,0.03877777654845097,0.3717308844080655,4.856123841949356e-05,Friis
5.75,99.8122298781113,18.665628795002466,8.359024027021631,0.10001379208235986,0.038843216346325475,0.10008439188042272,0.038877437072091355,0.37174707148753866,4.316554526177205e-05,Friis
5.8,99.81276944742706,18.66903561418771,8.37022548601706,0.10030425407239944,0.0389365585843905,0.10037485768652761,0.038970590836727104,0.3717524671806964,4.316554526177205e-05,Friis
5.85,99.81978384853211,18.665481740889373,8.384211122681876,0.10066768033755455,0.03903788541937644,0.1007422291363737,0.03907397072417142,0.3717524671806964,4.316554526177205e-05,Friis
5.9,99.82140255647943,18.696891959253087,8.384211122681876,0.10066768033755455,0.03910488656930588,0.10074101477821862,0.03914034358695798,0.3717524671806964,4.316554526177205e-05,Friis
5.95,99.82194212579519,18.726885808162887,8.384777670463436,0.10069683814539238,0.0391754972957434,0.10076968005924228,0.03921071367934372,0.3717524671806964,4.316554526177205e-05,Friis
6.0,99.82248169511097,18.730629609860365,8.395844237129923,0.1009973449304765,0.03927325177363121,0.10107073559490604,0.03930848107934361,0.3717524671806964,4.316554526177205e-05,Friis
6.05,99.82248169511097,18.698369771215877,8.421311908834369,0.101859383660762,0.03942647473969604,0.10193346876824283,0.039461741945951624,0.3717902370328004,4.316554526177205e-05,Friis
6.1,99.82248169511097,18.72977810108697,8.421311908834369,0.101859383660762,0.03949723391916851,0.10193346876824283,0.0395324715826314,0.3717902370328004,4.316554526177205e-05,Friis
6.15,99.82463997237406,18.76117309239296,8.421317304527527,0.10185966268284657,0.03956883956443835,0.10193378050678889,0.03960392497105859,0.3717902370328004,3.7769852104050545e-05,Friis
6.2,99.82463997237406,18.76055805430339,8.434126680083956,0.10219504722850217,0.0396738074001386,0.10226905543544064,0.03970885754281847,0.3717956327259581,3.7769852104050545e-05,Friis
6.25,99.8257191110056,18.741084997697175,8.454479234674883,0.10274667388970121,0.039800797995751036,0.10282039984865682,0.03983599540076869,0.3717956327259581,3.7769852104050545e-05,Friis
6.3,99.82733781895291,18.77030807979183,8.455353336966434,0.10279187546740193,0.03987974444438396,0.10286471112840717,0.03991450068536,0.3718010284191159,3.237415894632904e-05,Friis
6.35,99.82841695758445,18.7680333415855,8.468826382781264,0.10348845410153612,0.04002281517789108,0.1035610955652244,0.040057271715277835,0.37182261119174675,3.237415894632904e-05,Friis
6.4,99.83003566553177,18.799413790811002,8.468837174167579,0.10348901214570526,0.040099536863710046,0.10356095359370436,0.040133861631601986,0.37182800688490447,2.6978465788607532e-05,Friis
6.45,99.83003566553177,18.81422928508347,8.475473876751577,0.10366200583813995,0.04019390047905788,0.10373396231717995,0.04022820264613077,0.37182800688490447,2.6978465788607532e-05,Friis
6.5,99.83057523484754,18.803522946847398,8.492319230789983,0.10413620387087026,0.0403184789094427,0.10420742622109078,0.04035251755856076,0.3718334025780622,2.6978465788607532e-05,Friis
6.55,99.86780551763582,18.78853919220737,8.510875019559387,0.10491718668558754,0.04047398461323377,0.10496260857538035,0.0404969657677893,0.37189275520279713,2.6978465788607532e-05,Friis
6.6,99.86780551763582,18.81994301998487,8.510875019559387,0.10491718668558754,0.0405549623344445,0.10496260857538035,0.04057792689313954,0.37189815089595485,2.6978465788607532e-05,Friis
6.65,99.86834508695159,18.851346683952357,8.510875019559387,0.10491718668558754,0.040636872614789196,0.10496218117770371,0.040659627818951265,0.3719089422822703,2.1582772630886026e-05,Friis
6.7,99.86942422558313,18.877502846103724,8.512973944197741,0.10502586578752839,0.04073027797183049,0.10507000789881732,0.040752598996767087,0.3719089422822703,2.1582772630886026e-05,Friis
6.75,99.86942422558313,18.854314985135385,8.534810314407041,0.10598570175845637,0.04090735807761655,0.10603067974131643,0.04092974207991233,0.37193052505490115,2.1582772630886026e-05,Friis
6.8,99.87050336421468,18.84868943544915,8.549621492124986,0.10637507707747675,0.041030493265292435,0.10641857608877699,0.041052449096480516,0.37193052505490115,2.1582772630886026e-05,Friis
6.85,99.87050336421468,18.87715117728681,8.550797753233368,0.10645459837157979,0.041124739975801884,0.10649722265023527,0.04114659240473304,0.37193052505490115,2.1582772630886026e-05,Friis
6.9,99.87266164147778,18.908540082662547,8.550803148926526,0.10645487739366437,0.0412123363242136,0.10649799437051921,0.04123419772210428,0.37193052505490115,2.1582772630886026e-05,Friis
6.95,99.87320121079355,18.935706709802414,8.552497396578051,0.10654276935030456,0.04130945824191192,0.10658500349004306,0.04133105243090354,0.3719359207480589,1.618707947316452e-05,Friis
7.0,99.87374078010932,18.92823313520965,8.568047784258605,0.10705365878715606,0.04144871240749257,0.10709568358554067,0.04147011078441253,0.3719359207480589,1.618707947316452e-05,Friis
7.05,99.87589905737241,18.8911630932206,8.595436322727199,0.10829977141685505,0.04166065892895404,0.10834144933361425,0.04168158957597221,0.3719844819864784,1.618707947316452e-05,Friis
7.1,99.87643862668818,18.922549570534407,8.595441718420357,0.10830032946102419,0.04175334357977595,0.10834198150229059,0.04177444803754966,0.3719844819864784,1.618707947316452e-05,Friis
7.15,99.87643862668818,18.953909068584824,8.59545790549983,0.10830172457144704,0.04184718010775765,0.10834337833866367,0.04186827194089811,0.3719898776796361,1.0791386315443013e-05,Friis
7.2,99.87643862668818,18.95131616823788,8.609055052257288,0.10866375572617937,0.04197711374914151,0.10870529864292504,0.041998181925066956,0.3719898776796361,1.0791386315443013e-05,Friis
7.25,99.87697819600395,18.95635817370911,8.619598236687477,0.10905424713353801,0.04211113059037952,0.10909484567137569,0.04213200851632733,0.3719898776796361,1.0791386315443013e-05,Friis
7.3,99.87697819600395,18.974160993498355,8.625037095390459,0.1093353618837444,0.04223581792049078,0.10937560826557899,0.04225664862415464,0.3719898776796361,1.0791386315443013e-05,Friis
7.35,99.87697819600395,18.949957020475733,8.647278142586588,0.11048535140530825,0.04244612070357969,0.11052575712163365,0.042466953439704705,0.37206002169068647,1.0791386315443013e-05,Friis
7.4,99.87751776531972,18.98135347982189,8.647278142586588,0.11048535140530825,0.042546480820388526,0.1105252997093557,0.04256708012960525,0.37206002169068647,1.0791386315443013e-05,Friis
7.45,99.87859690395126,18.993622206923924,8.654929235484236,0.11069936134417509,0.04266880230458639,0.11073935337208549,0.042689258272579564,0.37206002169068647,1.0791386315443013e-05,Friis
7.5,99.87913647326704,18.98442945196305,8.67116487619582,0.11127317026109758,0.04282732003372261,0.11131311873544777,0.04284758359067189,0.3720816044633174,5.395693157721506e-06,Friis
7.55,99.8856113050563,18.9517231903327,8.696805210081314,0.11272785189901417,0.04307283791724444,0.11276616146196268,0.04309190104644779,0.3721355613948946,5.395693157721506e-06,Friis
7.6,99.88669044368785,18.983089164012508,8.696816001467628,0.11272854945422561,0.04317912335909921,0.1127662002020278,0.04319786633451018,0.3721355613948946,5.395693157721506e-06,Friis
7.65,99.88830915163517,19.014454915912438,8.696826792853944,0.11272924700943703,0.04328663536523606,0.11276772481445067,0.043305751360468235,0.37214635278121005,5.395693157721506e-06,Friis
7.7,99.88938829026671,19.02723202522046,8.7042728494116,0.1131142974861465,0.04343270176839026,0.11315338006136293,0.04345195187746864,0.37215174847436777,5.395693157721506e-06,Friis
7.75,99.88992785958249,18.976864844648784,8.73697614564055,0.11461432021280614,0.043688496996775905,0.11465346684744152,0.043707605025921394,0.3721949140196295,5.395693157721506e-06,Friis
7.8,99.89100699821402,18.983758382227084,8.746774724414973,0.11488190239191078,0.04382664878119459,0.11491968338095727,0.04384538689152305,0.3721949140196295,5.395693157721506e-06,Friis
