LM,pdr,mean_tp_dbm,mean_sf,mean_toa_s,mean_energy_j,mean_toa_delivered_s,mean_energy_delivered_j,frac_tp_clamped_high,frac_tp_clamped_low,scheme
1.05,86.8328899872122,16.20744608968247,8.112370705702707,0.0927873991140272,0.032697736682103254,0.08870987465357609,0.031055232358986887,0.2197503952345238,0.00029676312367468287,Friis
1.1,86.83342955652797,16.24634934036022,8.112408475554812,0.09279130542321119,0.03282934560442242,0.08871269739205002,0.031176118604500803,0.2197503952345238,0.0002913674305169614,Friis
1.15,86.83342955652797,16.28302723100927,8.11333653477794,0.09288728902030398,0.03297143910406197,0.08874354509696702,0.03130127778318737,0.21975579092768152,0.00028057604420151836,Friis
1.2,86.83342955652797,16.32187699072522,8.113395887402675,0.09288896315281141,0.033105933805081623,0.08874531241339456,0.031425028892491734,0.21976118662083924,0.00026978465788607533,Friis
1.25,86.83396912584375,16.360632635969182,8.113493009879514,0.09289147435157258,0.03324206471226195,0.08874781358586235,0.031550143433741976,0.21976118662083924,0.00026978465788607533,Friis
1.3,86.83396912584375,16.399495785071068,8.113536175424777,0.09289565968284115,0.03337945573510829,0.08875134819675391,0.03167649371895884,0.2277522081874248,0.00026978465788607533,Friis
1.35,86.83396912584375,16.435137363342818,8.114534378658954,0.09299778176579455,0.03351338093491228,0.08878476633609228,0.03179381429854587,0.2379608596418339,0.00026978465788607533,Friis
1.4,86.83396912584375,16.47321234189494,8.114539774352112,0.09299806078787913,0.03363802869857014,0.08878508766435515,0.03190849295711303,0.2379608596418339,0.00026978465788607533,Friis
1.45,86.83396912584375,16.5112602441479,8.114555961431586,0.09299847932100598,0.03376413160123647,0.08878556965674946,0.03202451310491095,0.23797165102814932,0.00026978465788607533,Friis
1.5,87.99026616954347,16.549132387966242,8.11464229252211,0.09300294367435914,0.03389207932820333,0.08796208821707803,0.03177036400028241,0.23797165102814932,0.00026438896472835385,Friis
1.55,90.23433495383985,16.584347236433015,8.115791575164703,0.09310701891190451,0.03403119864209125,0.08645233768252868,0.031223082542366137,0.23797704672130704,0.0002589932715706323,Friis
1.6,90.23433495383985,16.622368182209726,8.115796970857861,0.09310729793398909,0.03416082774530211,0.08645264690194579,0.03133920467174869,0.254369162534465,0.0002589932715706323,Friis
1.65,90.23433495383985,16.6586646464374,8.115807762244177,0.09310785597815824,0.03426205587300286,0.08645295612136289,0.03142883279104994,0.27523430797537407,0.0002589932715706323,Friis
1.7,90.23433495383985,16.69483602444347,8.115829345016808,0.09310966962170797,0.03436285290158528,0.08645481143786551,0.031518094678196926,0.27523430797537407,0.0002589932715706323,Friis
1.75,90.2370328004187,16.730886071327845,8.115899489027859,0.09311204130942681,0.034464870117322764,0.08645531877133922,0.03160758617929174,0.27523430797537407,0.0002535975784129108,Friis
1.8,90.71131422898243,16.766802037097687,8.116002007197855,0.09311636615173767,0.034567327890159996,0.0870863263184192,0.03195168557019321,0.29129189081275325,0.0002535975784129108,Friis
1.85,91.41275433948623,16.798488163472815,8.117113519988346,0.09318235487473898,0.034647099008191996,0.08803261537735069,0.032380546388534284,0.3124430079910216,0.0002428061920974678,Friis
1.9,91.41275433948623,16.83284065838979,8.117118915681504,0.09318291291890812,0.03471964109275777,0.08803322584377102,0.03245371998842573,0.3124430079910216,0.00022661911262430328,Friis
1.95,91.41275433948623,16.86718027981328,8.117129707067818,0.09318333145203499,0.034793009318371315,0.0880335310769812,0.03252771087095118,0.3124430079910216,0.00022122341946658177,Friis
2.0,91.41275433948623,16.901279831478668,8.117216038158341,0.09318556362871158,0.034866508207806374,0.08803597294266252,0.03260187213895592,0.3285815262257666,0.00022122341946658177,Friis
2.05,91.41275433948623,16.93275682714393,8.117674672076749,0.09319867766668646,0.034912319993384865,0.08804970843712004,0.0326485407330034,0.34924163532668223,0.00021043203315113877,Friis
2.1,91.41275433948623,16.965257174567718,8.117685463463063,0.09319937522189789,0.0349557474479668,0.08805031890354038,0.03269280018529143,0.34924703101983995,0.00021043203315113877,Friis
2.15,91.41383347811777,16.997743726412057,8.117701650542537,0.09319993326606703,0.03499965837275196,0.08804988993035061,0.03273723170703928,0.34925242671299767,0.00021043203315113877,Friis
2.2,91.41383347811777,17.029933452059627,8.11783654287148,0.09320342104212419,0.035044358943552414,0.08805355268563334,0.0327828085581169,0.34925242671299767,0.00019964064683569574,Friis
2.25,91.41383347811777,17.060261830668196,8.118716040856189,0.09322657987514367,0.035091479868398646,0.0880787341282021,0.03283099467825953,0.34926321809931316,0.00019424495367797423,Friis
2.3,91.41437304743354,17.092750288031272,8.118721436549347,0.0932271379193128,0.035136492037500335,0.08807897731686154,0.03287670543804282,0.3569682679285394,0.00018345356736253123,Friis
2.35,91.41437304743354,17.12422666261691,8.118796976253554,0.09323132325058138,0.03516773385588775,0.08808355573394087,0.032908167032912994,0.3675114523587273,0.00017805787420480972,Friis
2.4,91.41437304743354,17.155842172756806,8.118796976253554,0.09323132325058138,0.03519805067178741,0.08808355573394087,0.032938635298095584,0.367516848051885,0.0001726621810470882,Friis
2.45,91.41437304743354,17.186945232058264,8.119002012593548,0.09323662467018828,0.035229230256849896,0.0880893550622414,0.032970016133635136,0.367516848051885,0.0001618707947316452,Friis
2.5,91.77210750379048,17.21807605409574,8.119196257547225,0.09324262364500653,0.0352608348274272,0.08785284560570071,0.03289003799293339,0.367516848051885,0.00015107940841620218,Friis
2.55,92.58955501718529,17.242314062531975,8.122147701704499,0.09332116836181362,0.03529984197581527,0.08738972101236024,0.03268971203384029,0.36752763943820044,0.0001456837152584807,Friis
2.6,92.58955501718529,17.273916484936933,8.122153097397657,0.09332130787285589,0.035331628381767476,0.08738987168922899,0.03272184100866703,0.36753843082451587,0.0001456837152584807,Friis
2.65,92.58955501718529,17.305491969578213,8.122169284477131,0.09332200542806732,0.035363834922956354,0.08738987168922899,0.03275432506893869,0.36753843082451587,0.00014028802210075918,Friis
2.7,92.58955501718529,17.337081231004046,8.122180075863445,0.09332284249432103,0.035396424510191635,0.08739077575044145,0.0327872698063557,0.3675492222108313,0.00012949663578531615,Friis
2.75,92.58955501718529,17.368076651366675,8.122428277748702,0.09333037609060449,0.03543003299769113,0.0873984602707475,0.03282124493777149,0.36756001359714674,0.00012949663578531615,Friis
2.8,92.59009458650105,17.399246837517946,8.122606335622907,0.09333497995499992,0.035463730607919956,0.08740412867132867,0.03285553850940126,0.36756540929030446,0.00012949663578531615,Friis
2.85,92.65376376576216,17.419598766954632,8.127111739409603,0.09345398287406992,0.03550892217517002,0.08761133299945259,0.03292740075860111,0.36756540929030446,0.00012410094262759467,Friis
2.9,92.65538247370948,17.451200673969414,8.127117135102761,0.09345426189615448,0.035543036332421236,0.08761025412151105,0.03296176792422779,0.3675708049834622,0.00012410094262759467,Friis
2.95,92.65592204302526,17.482788455802268,8.127127926489077,0.09345481994032363,0.035577561377735455,0.08761049677967879,0.032996946328069925,0.3675869920629354,0.00012410094262759467,Friis
3.0,92.65592204302526,17.513890163966092,8.12733296282907,0.09346040038201506,0.03561296544625252,0.08761591726162053,0.033033173387309905,0.3675923877560931,0.00012410094262759467,Friis
3.05,92.65592204302526,17.53679005630517,8.130818580608958,0.09355470984660047,0.03565738542702229,0.08771694902225692,0.033079093763060834,0.36760317914240853,0.00012410094262759467,Friis
3.1,92.65646161234103,17.56840369230091,8.130818580608958,0.09355470984660047,0.035693100916923674,0.08771658878542771,0.033115502495614124,0.36760317914240853,0.00012410094262759467,Friis
3.15,92.65754075097257,17.59999033748046,8.130829371995274,0.0935554074018119,0.035729297597203356,0.08771647058960548,0.033152238088780366,0.36760857483556625,0.00012410094262759467,Friis
3.2,92.65754075097257,17.630875414679668,8.131120739425791,0.09356294099809531,0.03576657199075718,0.08772460117047605,0.033190450832471796,0.36760857483556625,0.00011870524946987314,Friis
3.25,92.65808032028835,17.64980878238748,8.136192690994049,0.09369575551035163,0.03581643227043544,0.08786742862466954,0.03324214204820954,0.3676193662218817,0.00011870524946987314,Friis
3.3,92.65861988960413,17.681380714893102,8.136208878073521,0.09369687159868993,0.035853987506896626,0.08786827203642991,0.033280428923458234,0.3676463446876703,0.00011870524946987314,Friis
3.35,92.65915945891989,17.712903786297773,8.13623585653931,0.09369812719807051,0.03589160814380467,0.08786881431100346,0.03331887194971229,0.3681427484581807,0.00011870524946987314,Friis
3.4,92.65915945891989,17.744490662412808,8.13623585653931,0.09369812719807051,0.0359294776749232,0.08786881431100346,0.033357781981129486,0.3681481441513384,0.00011870524946987314,Friis
3.45,92.66023859755144,17.774674573528053,8.136797008627713,0.09371263634646824,0.0359691919692439,0.08788375053863623,0.03339829040888323,0.3681481441513384,0.00011330955631215164,Friis
3.5,92.92354842364824,17.805033811438673,8.137288016705066,0.09372616891756999,0.036009258357142984,0.0877225507205983,0.033358275261045706,0.3681535398444961,0.00011330955631215164,Friis
3.55,93.6530461385722,17.81706108127189,8.145111771783762,0.09393250574911105,0.03606849976965385,0.08746231076798987,0.03321074500564366,0.3681535398444961,0.00011330955631215164,Friis
3.6,93.6530461385722,17.848647421462328,8.145111771783762,0.09393250574911105,0.036108264168447486,0.08746231076798987,0.03325175681007716,0.3681913096966002,0.00011330955631215164,Friis
3.65,93.65358570788797,17.88017916052088,8.14511716747692,0.09393264526015334,0.03614778064831762,0.08746195583363581,0.033292542665285876,0.3691193689197283,0.00010251816999670863,Friis
3.7,93.65358570788797,17.911569684604554,8.145176520101655,0.09393599352516821,0.03618794890679155,0.0874652330631269,0.0333342178429351,0.3691193689197283,0.00010251816999670863,Friis
3.75,93.65412527720373,17.941139162247495,8.145964291302683,0.0939588733361031,0.036230478304955224,0.08748901030120065,0.03337821685319838,0.3691193689197283,0.00010251816999670863,Friis
3.8,93.6568231237826,17.970479161196582,8.146843789287392,0.0939820321691226,0.036273508578680155,0.0875159841684094,0.03342380608227916,0.3691571387718323,9.712247683898712e-05,Friis
3.85,93.70376565425478,17.96825164210996,8.160333022181694,0.09433248390734515,0.036348043136067064,0.08794902082181684,0.03352630848631363,0.37013375923337993,9.712247683898712e-05,Friis
3.9,93.70430522357054,17.99969964961771,8.160349209261168,0.09433332097359888,0.03638916128270897,0.08794925881438402,0.03356945032104433,0.37013375923337993,9.172678368126562e-05,Friis
3.95,93.70430522357054,18.031134418385275,8.160370792033799,0.09433429755089486,0.03643076881384557,0.08795015212046181,0.03361328889271695,0.37013375923337993,9.172678368126562e-05,Friis
4.0,93.70484479288632,18.059142599200314,8.16176288086849,0.09437210504335439,0.036476428037694505,0.08798984422972833,0.0336613966966583,0.3701607376991685,9.172678368126562e-05,Friis
4.05,93.7053843622021,18.062073395435284,8.173169376203914,0.09467554156032654,0.03654766379607489,0.08831196623422988,0.033736707945920895,0.37109958830861206,9.172678368126562e-05,Friis
4.1,93.7053843622021,18.09350055545367,8.173174771897072,0.09467609960449569,0.036590017730420095,0.08831256176475667,0.0337815016329077,0.37109958830861206,8.63310905235441e-05,Friis
4.15,93.70646350083364,18.12491428101793,8.173185563283388,0.09467721569283398,0.036632915860677365,0.08831288467141517,0.033826652892504146,0.37109958830861206,8.63310905235441e-05,Friis
4.2,93.70646350083364,18.151120671264056,8.175279092228584,0.09473148548828325,0.036681462557597376,0.08837050158635106,0.033878018192736885,0.3711157753880852,8.63310905235441e-05,Friis
4.25,93.70700307014941,18.144534418411084,8.1904895512402,0.09512769684837562,0.03676373733849942,0.08879281211493062,0.03396539617736998,0.3711157753880852,8.63310905235441e-05,Friis
4.3,93.70754263946517,18.17575847172923,8.190575882330723,0.09513202169068649,0.036808675735557364,0.0887963205831716,0.034012702659508905,0.37113735816071614,8.63310905235441e-05,Friis
4.35,93.70808220878095,18.205584881835883,8.191212574123334,0.09516480678562372,0.03685651550899279,0.08883020019346814,0.034063097150869553,0.37161757485175334,8.63310905235441e-05,Friis
4.4,93.70916134741249,18.2369860335731,8.191217969816492,0.095164946296666,0.03690165822798339,0.0888294749933784,0.0341104815837813,0.37162297054491106,8.63310905235441e-05,Friis
4.45,93.71024048604404,18.26415146012962,8.192917613161175,0.09520945031915526,0.036951633189170545,0.08887594315852505,0.03416300415588181,0.37162297054491106,8.63310905235441e-05,Friis
4.5,93.75016861541118,18.285476048842906,8.196953591643151,0.0953160367554618,0.037008184314874217,0.08896279500431654,0.034210624191819215,0.37162297054491106,8.63310905235441e-05,Friis
4.55,93.94711141566802,18.266805062024588,8.21698780033777,0.09584841089282536,0.037106667809468856,0.08939688054446773,0.03425858639240697,0.37162297054491106,8.63310905235441e-05,Friis
4.6,93.9476509849838,18.298205842970063,8.216993196030929,0.09584868991490994,0.03715430768196758,0.08939651561028279,0.034308825495066274,0.3716283662380688,8.63310905235441e-05,Friis
4.65,93.9476509849838,18.329566151172056,8.21701477880356,0.0958499455142905,0.03720259396631048,0.08939710960509085,0.03435989336191782,0.3716283662380688,8.63310905235441e-05,Friis
4.7,93.94873012361533,18.360643289659908,8.217149671132502,0.0958569210664048,0.03725199379294529,0.0894035075982954,0.03441181485353955,0.3716283662380688,8.09353973658226e-05,Friis
4.75,93.94873012361533,18.385029757669113,8.219960827267675,0.09595220710828617,0.03731053790546679,0.08950418856177994,0.034473794345882214,0.3716337619312265,7.553970420810109e-05,Friis
4.8,93.94873012361533,18.4028604914977,8.225394290277501,0.09609269472786822,0.037374082601218654,0.08965342804305126,0.03454113632261063,0.3716391576243842,7.553970420810109e-05,Friis
4.85,93.95034883156265,18.3785100638575,8.247700085791521,0.09667487430732791,0.03748115898090852,0.0902716991517393,0.03465450140425522,0.3716445533175419,7.553970420810109e-05,Friis
4.9,93.95034883156265,18.409924059206414,8.247700085791521,0.09667487430732791,0.03753260254190947,0.0902716991517393,0.034708987250694025,0.3716445533175419,7.553970420810109e-05,Friis
4.95,93.95034883156265,18.440798485239558,8.24791591351783,0.09668575616862621,0.03758569934801644,0.09028298472901028,0.0347652008058763,0.3716445533175419,7.553970420810109e-05,Friis
5.0,93.95034883156265,18.45810280677921,8.253559808560807,0.09683768369367572,0.03765309615407847,0.09044424968843505,0.034836617482452495,0.37164994901069964,6.474831789265808e-05,Friis
5.05,93.95088840087841,18.427264160674657,8.278460932483691,0.09756035089271743,0.0377765990238792,0.09121188757308095,0.034967487185684674,0.3716607403970151,6.474831789265808e-05,Friis
5.1,93.95142797019419,18.458664397006014,8.27846632817685,0.09756062991480201,0.03783095007449384,0.09121225469352126,0.03502503029913029,0.3716607403970151,6.474831789265808e-05,Friis
5.15,93.95250710882573,18.490037654871596,8.278482515256323,0.09756202502522486,0.03788603872624937,0.09121269193969848,0.035082966470377876,0.3716607403970151,6.474831789265808e-05,Friis
5.2,93.95358624745728,18.502822563416483,8.285933967507136,0.09775510830774874,0.03796037298796033,0.09141789594950812,0.03516159377613494,0.37166613609017285,6.474831789265808e-05,Friis
5.25,93.95412581677304,18.471875295525713,8.310878256975283,0.09840871754085889,0.0380801718778727,0.09211110906919046,0.03528844742762783,0.37166613609017285,6.474831789265808e-05,Friis
5.3,93.95466538608882,18.50280313892112,8.31107250192896,0.09841834380277663,0.03813843650897729,0.09212052875741546,0.035349930652449235,0.37166613609017285,6.474831789265808e-05,Friis
5.35,93.95574452472036,18.5230333749895,8.315545531556712,0.09864965311088687,0.03821888363106171,0.09236551185027364,0.03543497616089629,0.37169851024911915,6.474831789265808e-05,Friis
5.4,93.95628409403614,18.55443184018652,8.31555092724987,0.09865021115505601,0.03827770246124769,0.09236512990145407,0.03549703258347214,0.37169851024911915,5.935262473493657e-05,Friis
5.45,93.95682366335191,18.576846628702327,8.319149854586069,0.09874410208651456,0.03834627273449844,0.09246467782671866,0.0355695969002121,0.37169851024911915,5.935262473493657e-05,Friis
5.5,93.96977332693044,18.585124701144895,8.328403468351562,0.09898922298781113,0.038430256070598065,0.09271531025454044,0.03565452088064416,0.37169851024911915,5.935262473493657e-05,Friis
5.55,94.1564643101876,18.563375406911668,8.349667895086142,0.09963264791483437,0.03855372773081722,0.09326921205939154,0.03573094051046204,0.37172548871490774,5.3956931577215064e-05,Friis
5.6,94.1564643101876,18.594772945396446,8.3496732907793,0.09963278742587665,0.03861577519539936,0.09326921205939154,0.035796675088087225,0.37172548871490774,5.3956931577215064e-05,Friis
5.65,94.1564643101876,18.626170312267487,8.349678686472458,0.09963306644796122,0.03867855164345453,0.09326921205939154,0.03586316765432257,0.3717308844080655,5.3956931577215064e-05,Friis
5.7,94.15700387950338,18.65682588394575,8.34998084528929,0.09964841266261269,0.03874351572191374,0.09328482794663731,0.035931787772740593,0.3717308844080655,4.856123841949356e-05,Friis
5.75,94.15700387950338,18.665628795002466,8.359024027021631,0.10001379208235986,0.038843216346325475,0.09367199229817079,0.03603743407291488,0.37174707148753866,4.316554526177205e-05,Friis
5.8,94.15754344881915,18.66903561418771,8.37022548601706,0.10030425407239944,0.0389365585843905,0.09397994060915156,0.03613619904989497,0.3717524671806964,4.316554526177205e-05,Friis
5.85,94.15916215676647,18.665481740889373,8.384211122681876,0.10066768033755455,0.03903788541937644,0.09436340614756916,0.0362431383455772,0.3717524671806964,4.316554526177205e-05,Friis
5.9,94.16078086471379,18.696891959253087,8.384211122681876,0.10066768033755455,0.03910488656930588,0.09436222844405225,0.03631354998070835,0.3717524671806964,4.316554526177205e-05,Friis
5.95,94.16132043402956,18.726885808162887,8.384777670463436,0.10069683814539238,0.0391754972957434,0.094392653525259,0.03638816665460612,0.3717524671806964,4.316554526177205e-05,Friis
6.0,94.16186000334534,18.730629609860365,8.395844237129923,0.1009973449304765,0.03927325177363121,0.09471184381679303,0.03649182760030416,0.3717524671806964,4.316554526177205e-05,Friis
6.05,94.16186000334534,18.698369771215877,8.421311908834369,0.101859383660762,0.03942647473969604,0.09562644094136254,0.03665430187652398,0.3717902370328004,4.316554526177205e-05,Friis
6.1,94.16186000334534,18.72977810108697,8.421311908834369,0.101859383660762,0.03949723391916851,0.09562644094136254,0.036729283486514684,0.3717902370328004,4.316554526177205e-05,Friis
6.15,94.16401828060842,18.76117309239296,8.421317304527527,0.10185966268284657,0.03956883956443835,0.09562691597953207,0.03680509650896246,0.3717902370328004,3.7769852104050545e-05,Friis
6.2,94.16401828060842,18.76055805430339,8.434126680083956,0.10219504722850217,0.0396738074001386,0.09598234578866241,0.0369163370484867,0.3717956327259581,3.7769852104050545e-05,Friis
6.25,94.1645578499242,18.741084997697175,8.454479234674883,0.10274667388970121,0.039800797995751036,0.09656627373680648,0.03705086823868137,0.3717956327259581,3.7769852104050545e-05,Friis
6.3,94.16617655787151,18.77030807979183,8.455353336966434,0.10279187546740193,0.03987974444438396,0.09661335646713004,0.0371341410459629,0.3718010284191159,3.237415894632904e-05,Friis
6.35,94.16725569650305,18.7680333415855,8.468826382781264,0.10348845410153612,0.04002281517789108,0.09735167788772826,0.03728552706854746,0.37182261119174675,3.237415894632904e-05,Friis
6.4,94.16833483513459,18.799413790811002,8.468837174167579,0.10348901214570526,0.040099536863710046,0.09735100672110013,0.03736648940444467,0.37182800688490447,2.6978465788607532e-05,Friis
6.45,94.16833483513459,18.81422928508347,8.475473876751577,0.10366200583813995,0.04019390047905788,0.09753441728119182,0.03746650250185814,0.37182800688490447,2.6978465788607532e-05,Friis
6.5,94.16887440445036,18.803522946847398,8.492319230789983,0.10413620387087026,0.0403184789094427,0.09803638270515566,0.0375983074047553,0.3718334025780622,2.6978465788607532e-05,Friis
6.55,94.20610468723865,18.78853919220737,8.510875019559387,0.10491718668558754,0.04047398461323377,0.09883938962742346,0.03775252528413503,0.37189275520279713,2.6978465788607532e-05,Friis
6.6,94.20610468723865,18.81994301998487,8.510875019559387,0.10491718668558754,0.0405549623344445,0.09883938962742346,0.037838352099157375,0.37189815089595485,2.6978465788607532e-05,Friis
6.65,94.20664425655441,18.851346683952357,8.510875019559387,0.10491718668558754,0.040636872614789196,0.09883897161446996,0.03792497883878691,0.3719089422822703,2.1582772630886026e-05,Friis
6.7,94.20772339518597,18.877502846103724,8.512973944197741,0.10502586578752839,0.04073027797183049,0.09895334865233275,0.03802356872853977,0.3719089422822703,2.1582772630886026e-05,Friis
6.75,94.20772339518597,18.854314985135385,8.534810314407041,0.10598570175845637,0.04090735807761655,0.09997175500292098,0.038211357766228846,0.37193052505490115,2.1582772630886026e-05,Friis
6.8,94.2088025338175,18.84868943544915,8.549621492124986,0.10637507707747675,0.041030493265292435,0.1003830323024055,0.038341470289632515,0.37193052505490115,2.1582772630886026e-05,Friis
6.85,94.2088025338175,18.87715117728681,8.550797753233368,0.10645459837157979,0.041124739975801884,0.10046640531500572,0.03844127136268168,0.37193052505490115,2.1582772630886026e-05,Friis
6.9,94.2109608110806,18.908540082662547,8.550803148926526,0.10645487739366437,0.0412123363242136,0.10046736157247255,0.03853420338436294,0.37193052505490115,2.1582772630886026e-05,Friis
6.95,94.21150038039636,18.935706709802414,8.552497396578051,0.10654276935030456,0.04130945824191192,0.1005596340998253,0.03863689410274821,0.3719359207480589,1.618707947316452e-05,Friis
7.0,94.21203994971215,18.92823313520965,8.568047784258605,0.10705365878715606,0.04144871240749257,0.10110103817738221,0.03878432463969703,0.3719359207480589,1.618707947316452e-05,Friis
7.05,94.21419822697523,18.8911630932206,8.595436322727199,0.10829977141685505,0.04166065892895404,0.10242180420365385,0.03900857354811382,0.3719844819864784,1.618707947316452e-05,Friis
7.1,94.21419822697523,18.922549570534407,8.595441718420357,0.10830032946102419,0.04175334357977595,0.10242180420365385,0.039106758028008407,0.3719844819864784,1.618707947316452e-05,Friis
7.15,94.21419822697523,18.953909068584824,8.59545790549983,0.10830172457144704,0.04184718010775765,0.10242328498940494,0.03920622071517073,0.3719898776796361,1.0791386315443013e-05,Friis
7.2,94.21419822697523,18.95131616823788,8.609055052257288,0.10866375572617937,0.04197711374914151,0.10280695657751561,0.03934393824400406,0.3719898776796361,1.0791386315443013e-05,Friis
7.25,94.214737796291,18.95635817370911,8.619598236687477,0.10905424713353801,0.04211113059037952,0.1032199488921087,0.03948582292148105,0.3719898776796361,1.0791386315443013e-05,Friis
7.3,94.214737796291,18.974160993498355,8.625037095390459,0.1093353618837444,0.04223581792049078,0.1035175851235031,0.039617953813345666,0.3719898776796361,1.0791386315443013e-05,Friis
7.35,94.214737796291,18.949957020475733,8.647278142586588,0.11048535140530825,0.04244612070357969,0.10473685712813051,0.03984089780245515,0.37206002169068647,1.0791386315443013e-05,Friis
7.4,94.21527736560678,18.98135347982189,8.647278142586588,0.11048535140530825,0.042546480820388526,0.10473640537878265,0.03994705704189096,0.37206002169068647,1.0791386315443013e-05,Friis
7.45,94.21635650423832,18.993622206923924,8.654929235484236,0.11069936134417509,0.04266880230458639,0.10496338960220829,0.04007660788968017,0.37206002169068647,1.0791386315443013e-05,Friis
7.5,94.2168960735541,18.98442945196305,8.67116487619582,0.11127317026109758,0.04282732003372261,0.10557167015433955,0.04024446319396179,0.3720816044633174,5.395693157721506e-06,Friis
7.55,94.22283133602758,18.9517231903327,8.696805210081314,0.11272785189901417,0.04307283791724444,0.10711185514184597,0.04050338003000929,0.3721355613948946,5.395693157721506e-06,Friis
7.6,94.22391047465912,18.983089164012508,8.696816001467628,0.11272854945422561,0.04317912335909921,0.10711196096845867,0.040615743391348866,0.3721355613948946,5.395693157721506e-06,Friis
7.65,94.2244500439749,19.014454915912438,8.696826792853944,0.11272924700943703,0.04328663536523606,0.10711253209947943,0.04072963613950123,0.37214635278121005,5.395693157721506e-06,Friis
7.7,94.22498961329066,19.02723202522046,8.7042728494116,0.1131142974861465,0.04343270176839026,0.1075208649143904,0.040884394937822366,0.37215174847436777,5.395693157721506e-06,Friis
7.75,94.22552918260645,18.976864844648784,8.73697614564055,0.11461432021280614,0.043688496996775905,0.10911116216479318,0.04115543146213276,0.3721949140196295,5.395693157721506e-06,Friis
7.8,94.22660832123799,18.983758382227084,8.746774724414973,0.11488190239191078,0.04382664878119459,0.1093934456832328,0.04130152526403635,0.3721949140196295,5.395693157721506e-06,Friis
